txid,time,size,fee,inputs,outputs,value_btc
tx_1542,02-01-2025 01:42,910,1387,4,3,4.983403664
tx_1543,02-01-2025 01:43,1707,1726,3,1,4.779084166
tx_1544,02-01-2025 01:44,1903,531,4,3,2.076832214
tx_1545,02-01-2025 01:45,838,809,4,2,1.458736301
tx_1546,02-01-2025 01:46,1695,1752,3,2,3.061713944
tx_1547,02-01-2025 01:47,919,1216,1,3,1.717951176
tx_1548,02-01-2025 01:48,705,376,1,2,2.535321223
tx_1549,02-01-2025 01:49,1231,275,2,3,1.975565242
tx_1550,02-01-2025 01:50,645,1852,2,2,1.500512432
tx_1551,02-01-2025 01:51,1954,201,1,1,3.566856625
tx_1552,02-01-2025 01:52,1118,456,4,3,1.252759697
tx_1553,02-01-2025 01:53,1635,577,2,1,1.668439006
tx_1554,02-01-2025 01:54,534,1547,3,1,4.497167066
tx_1555,02-01-2025 01:55,1697,188,1,1,0.947584603
tx_1556,02-01-2025 01:56,1743,1548,2,1,3.018875098
tx_1557,02-01-2025 01:57,1915,307,3,1,1.011889135
tx_1558,02-01-2025 01:58,343,1711,4,2,3.670420559
tx_1559,02-01-2025 01:59,1696,551,2,2,4.403512199
tx_1560,02-01-2025 02:00,1383,1519,2,2,3.112013403
tx_1561,02-01-2025 02:01,404,1161,3,1,2.081235132
tx_1562,02-01-2025 02:02,1238,173,4,3,2.326869952
tx_1563,02-01-2025 02:03,1595,1124,2,1,3.988965236
tx_1564,02-01-2025 02:04,1390,514,3,2,2.470074748
tx_1565,02-01-2025 02:05,740,564,3,2,2.634503754
tx_1566,02-01-2025 02:06,1705,1340,1,3,2.356146362
tx_1567,02-01-2025 02:07,1290,502,4,2,2.552905086
tx_1568,02-01-2025 02:08,1772,737,4,3,3.678730556
tx_1569,02-01-2025 02:09,654,127,2,1,2.080415857
tx_1570,02-01-2025 02:10,1336,1132,3,2,4.856980159
tx_1571,02-01-2025 02:11,1100,189,3,1,1.141899979
tx_1572,02-01-2025 02:12,1458,391,2,2,1.922240337
tx_1573,02-01-2025 02:13,523,1831,4,2,2.272583132
tx_1574,02-01-2025 02:14,1150,1079,2,1,4.181846742
tx_1575,02-01-2025 02:15,778,1939,4,2,2.259498065
tx_1576,02-01-2025 02:16,1190,1356,2,2,0.647397119
tx_1577,02-01-2025 02:17,1950,614,4,3,2.246986709
tx_1578,02-01-2025 02:18,188,1917,2,2,2.31998518
tx_1579,02-01-2025 02:19,357,1390,2,1,1.577314409
tx_1580,02-01-2025 02:20,1070,638,2,1,2.687975167
tx_1581,02-01-2025 02:21,1988,1477,2,2,3.957319834
tx_1582,02-01-2025 02:22,1225,279,3,2,4.711760051
tx_1583,02-01-2025 02:23,1453,1772,3,2,2.199680304
tx_1584,02-01-2025 02:24,717,818,3,2,0.229401861
tx_1585,02-01-2025 02:25,910,1204,4,2,4.180983297
tx_1586,02-01-2025 02:26,164,1643,2,3,0.343212535
tx_1587,02-01-2025 02:27,1687,437,4,1,2.711182881
tx_1588,02-01-2025 02:28,1749,1035,2,1,0.382957584
tx_1589,02-01-2025 02:29,764,371,2,1,4.810181364
tx_1590,02-01-2025 02:30,357,1681,2,1,3.677514175
tx_1591,02-01-2025 02:31,1537,1448,3,2,4.064518339
tx_1592,02-01-2025 02:32,1437,1090,2,3,3.808011766
tx_1593,02-01-2025 02:33,168,1227,4,1,0.261699811
tx_1594,02-01-2025 02:34,1236,1381,4,2,0.083491767
tx_1595,02-01-2025 02:35,1841,859,2,2,3.263174245
tx_1596,02-01-2025 02:36,1523,129,3,1,3.333987915
tx_1597,02-01-2025 02:37,1094,1415,2,3,1.079224787
tx_1598,02-01-2025 02:38,621,517,3,1,2.580163202
tx_1599,02-01-2025 02:39,451,324,3,2,0.444732366
tx_1600,02-01-2025 02:40,567,254,4,1,4.096309176
tx_1601,02-01-2025 02:41,1144,626,4,3,2.599558886
tx_1602,02-01-2025 02:42,1689,907,1,1,3.750667897
tx_1603,02-01-2025 02:43,380,804,3,3,3.731818254
tx_1604,02-01-2025 02:44,702,1805,2,3,2.319724302
tx_1605,02-01-2025 02:45,620,266,4,3,3.409309799
tx_1606,02-01-2025 02:46,933,1526,2,3,0.05998344
tx_1607,02-01-2025 02:47,706,789,4,3,2.147539565
tx_1608,02-01-2025 02:48,1440,1312,1,1,4.624772091
tx_1609,02-01-2025 02:49,1717,920,2,3,0.45378586
tx_1610,02-01-2025 02:50,1945,129,2,2,2.902579425
tx_1611,02-01-2025 02:51,779,1301,1,2,1.971767576
tx_1612,02-01-2025 02:52,1561,507,1,2,2.225199742
tx_1613,02-01-2025 02:53,1070,700,3,1,0.191594001
tx_1614,02-01-2025 02:54,1624,1006,1,1,2.734709426
tx_1615,02-01-2025 02:55,1891,1819,2,2,0.128637928
tx_1616,02-01-2025 02:56,344,1459,1,2,0.998921794
tx_1617,02-01-2025 02:57,157,1697,4,1,3.940426765
tx_1618,02-01-2025 02:58,473,1771,4,3,3.926819531
tx_1619,02-01-2025 02:59,457,636,3,3,2.824660747
tx_1620,02-01-2025 03:00,174,1581,3,1,3.011159678
tx_1621,02-01-2025 03:01,1969,1802,3,3,0.724429104
tx_1622,02-01-2025 03:02,613,444,2,3,0.961890716
tx_1623,02-01-2025 03:03,412,1887,4,1,2.870404126
tx_1624,02-01-2025 03:04,1340,1767,2,1,0.424073433
tx_1625,02-01-2025 03:05,1557,861,4,3,1.25282971
tx_1626,02-01-2025 03:06,1020,939,1,2,4.183968243
tx_1627,02-01-2025 03:07,1601,593,2,2,1.508222098
tx_1628,02-01-2025 03:08,1927,1075,3,2,1.444517586
tx_1629,02-01-2025 03:09,1817,1191,4,2,4.477188409
tx_1630,02-01-2025 03:10,480,1646,3,1,4.904321904
tx_1631,02-01-2025 03:11,1066,72,2,3,2.557888871
tx_1632,02-01-2025 03:12,1689,1435,4,2,2.10074693
tx_1633,02-01-2025 03:13,435,264,1,3,2.014336288
tx_1634,02-01-2025 03:14,1655,1143,3,3,0.453892594
tx_1635,02-01-2025 03:15,213,1744,2,3,2.063234784
tx_1636,02-01-2025 03:16,1996,1297,3,2,2.635146477
tx_1637,02-01-2025 03:17,197,810,1,1,1.561905006
tx_1638,02-01-2025 03:18,257,1943,4,3,2.350409825
tx_1639,02-01-2025 03:19,1856,647,1,1,0.009016778
tx_1640,02-01-2025 03:20,1321,1602,4,2,4.558045847
tx_1641,02-01-2025 03:21,1716,1468,3,3,3.917053181
tx_1642,02-01-2025 03:22,1752,1682,3,3,0.724081062
tx_1643,02-01-2025 03:23,732,743,2,2,0.753399816
tx_1644,02-01-2025 03:24,1800,410,2,2,0.735611691
tx_1645,02-01-2025 03:25,1766,1843,1,1,1.642963676
tx_1646,02-01-2025 03:26,218,1982,4,3,0.735120605
tx_1647,02-01-2025 03:27,245,1167,4,3,3.047339539
tx_1648,02-01-2025 03:28,782,1429,2,3,3.707363002
tx_1649,02-01-2025 03:29,1087,1233,2,3,0.720236653
tx_1650,02-01-2025 03:30,1254,1186,3,3,2.157422803
tx_1651,02-01-2025 03:31,1988,526,1,3,0.625374543
tx_1652,02-01-2025 03:32,1297,743,1,1,4.257381493
tx_1653,02-01-2025 03:33,1081,1396,4,1,0.245188929
tx_1654,02-01-2025 03:34,1993,151,1,3,4.945341822
tx_1655,02-01-2025 03:35,1004,1069,2,1,1.26376344
tx_1656,02-01-2025 03:36,670,1724,4,2,0.79924194
tx_1657,02-01-2025 03:37,584,1933,3,1,0.495993722
tx_1658,02-01-2025 03:38,1252,1764,1,2,1.609409567
tx_1659,02-01-2025 03:39,1714,904,4,2,2.945735709
tx_1660,02-01-2025 03:40,645,647,4,2,2.438572705
tx_1661,02-01-2025 03:41,1549,1160,4,3,3.080546902
tx_1662,02-01-2025 03:42,1889,912,2,3,1.587376991
tx_1663,02-01-2025 03:43,287,1166,2,3,4.672576296
tx_1664,02-01-2025 03:44,1712,300,3,3,1.240766755
tx_1665,02-01-2025 03:45,415,1208,2,1,4.41696771
tx_1666,02-01-2025 03:46,1283,92,1,3,1.301220038
tx_1667,02-01-2025 03:47,799,224,4,3,1.11957349
tx_1668,02-01-2025 03:48,210,906,3,2,0.70850907
tx_1669,02-01-2025 03:49,1845,1964,4,1,1.555052623
tx_1670,02-01-2025 03:50,811,349,1,2,2.712878907
tx_1671,02-01-2025 03:51,1069,1751,1,1,4.210159738
tx_1672,02-01-2025 03:52,1030,1291,3,1,4.305323842
tx_1673,02-01-2025 03:53,489,1388,3,3,1.588242637
tx_1674,02-01-2025 03:54,682,1311,1,3,1.595583336
tx_1675,02-01-2025 03:55,1106,936,2,3,4.816777315
tx_1676,02-01-2025 03:56,1283,1036,4,1,2.214585506
tx_1677,02-01-2025 03:57,1555,1445,3,1,3.204127121
tx_1678,02-01-2025 03:58,1784,1487,1,3,3.151227272
tx_1679,02-01-2025 03:59,662,325,1,2,1.332254411
tx_1680,02-01-2025 04:00,1957,1001,4,3,4.258314405
tx_1681,02-01-2025 04:01,640,931,4,1,1.652799443
tx_1682,02-01-2025 04:02,1605,1830,1,3,0.282933999
tx_1683,02-01-2025 04:03,1638,1639,3,3,3.703083561
tx_1684,02-01-2025 04:04,1572,682,2,1,0.085906903
tx_1685,02-01-2025 04:05,283,748,1,2,3.271803406
tx_1686,02-01-2025 04:06,1496,867,4,3,1.303744485
tx_1687,02-01-2025 04:07,449,387,2,3,3.044369023
tx_1688,02-01-2025 04:08,1641,664,2,3,0.536014213
tx_1689,02-01-2025 04:09,1321,350,4,3,1.6089897
tx_1690,02-01-2025 04:10,1011,661,4,2,2.243384734
tx_1691,02-01-2025 04:11,981,1226,4,2,4.339312107
tx_1692,02-01-2025 04:12,660,1592,2,3,1.007342369
tx_1693,02-01-2025 04:13,1348,962,3,1,2.633309338
tx_1694,02-01-2025 04:14,294,1661,3,2,3.462197923
tx_1695,02-01-2025 04:15,1263,437,4,1,1.466983288
tx_1696,02-01-2025 04:16,1420,1533,1,3,3.341004231
tx_1697,02-01-2025 04:17,537,666,1,1,2.717614244
tx_1698,02-01-2025 04:18,1472,1066,1,2,3.082877248
tx_1699,02-01-2025 04:19,220,467,2,2,2.377095793
tx_1700,02-01-2025 04:20,317,278,1,2,0.863001985
tx_1701,02-01-2025 04:21,1612,1117,3,3,2.25753714
tx_1702,02-01-2025 04:22,382,351,2,1,2.265205571
tx_1703,02-01-2025 04:23,1141,1648,4,1,1.459299214
tx_1704,02-01-2025 04:24,1133,1841,4,3,0.763253489
tx_1705,02-01-2025 04:25,1561,1858,2,3,2.588330721
tx_1706,02-01-2025 04:26,1082,1911,4,3,3.799455454
tx_1707,02-01-2025 04:27,1299,1694,3,3,2.943550491
tx_1708,02-01-2025 04:28,1672,968,1,3,1.098215297
tx_1709,02-01-2025 04:29,175,953,2,1,1.107523458
tx_1710,02-01-2025 04:30,861,1328,1,2,0.894019763
tx_1711,02-01-2025 04:31,1325,1274,2,1,1.390543908
tx_1712,02-01-2025 04:32,1045,1071,1,1,2.272461898
tx_1713,02-01-2025 04:33,673,718,4,2,1.058244596
tx_1714,02-01-2025 04:34,1239,369,4,3,0.030646688
tx_1715,02-01-2025 04:35,1140,1174,2,2,4.922314966
tx_1716,02-01-2025 04:36,1464,478,3,2,4.217927202
tx_1717,02-01-2025 04:37,155,1766,4,2,1.679108848
tx_1718,02-01-2025 04:38,825,767,2,3,4.604778027
tx_1719,02-01-2025 04:39,885,495,4,3,2.361790292
tx_1720,02-01-2025 04:40,1583,1529,4,2,2.642061735
tx_1721,02-01-2025 04:41,1163,1242,1,3,3.749668354
tx_1722,02-01-2025 04:42,654,971,1,2,2.000851468
tx_1723,02-01-2025 04:43,1361,779,2,2,4.820091302
tx_1724,02-01-2025 04:44,1634,528,1,1,1.292129117
tx_1725,02-01-2025 04:45,1470,863,2,2,0.413065979
tx_1726,02-01-2025 04:46,1125,683,3,1,4.129802862
tx_1727,02-01-2025 04:47,1872,1129,3,1,4.951637363
tx_1728,02-01-2025 04:48,798,879,4,1,1.848829092
tx_1729,02-01-2025 04:49,637,1661,1,2,3.481670689
tx_1730,02-01-2025 04:50,969,398,4,2,4.935484805
tx_1731,02-01-2025 04:51,1959,796,4,3,1.850568306
tx_1732,02-01-2025 04:52,1829,495,4,1,2.630948468
tx_1733,02-01-2025 04:53,162,1188,4,2,0.867831262
tx_1734,02-01-2025 04:54,1021,1691,2,1,4.481329141
tx_1735,02-01-2025 04:55,1697,529,2,2,3.519161001
tx_1736,02-01-2025 04:56,217,211,4,3,4.467312442
tx_1737,02-01-2025 04:57,1460,1455,3,2,3.786591914
tx_1738,02-01-2025 04:58,1351,1216,4,3,2.902616308
tx_1739,02-01-2025 04:59,1882,1614,3,2,4.428725362
tx_1740,02-01-2025 05:00,1234,1895,4,1,0.30791618
tx_1741,02-01-2025 05:01,662,802,4,3,0.962571586
tx_1742,02-01-2025 05:02,642,503,2,1,2.090746642
tx_1743,02-01-2025 05:03,1128,500,1,1,2.286028678
tx_1744,02-01-2025 05:04,633,1095,1,2,0.384072915
tx_1745,02-01-2025 05:05,1336,1464,1,2,1.304296301
tx_1746,02-01-2025 05:06,825,1493,2,3,4.157518524
tx_1747,02-01-2025 05:07,1614,1617,2,2,0.699255883
tx_1748,02-01-2025 05:08,373,799,4,3,3.55073269
tx_1749,02-01-2025 05:09,963,710,4,1,3.004240333
tx_1750,02-01-2025 05:10,1093,760,3,2,1.279553631
tx_1751,02-01-2025 05:11,908,1074,2,2,2.418413787
tx_1752,02-01-2025 05:12,1855,1706,3,2,1.893789222
tx_1753,02-01-2025 05:13,582,1216,2,3,1.968060426
tx_1754,02-01-2025 05:14,365,127,1,2,0.86748782
tx_1755,02-01-2025 05:15,1218,105,4,1,4.959190011
tx_1756,02-01-2025 05:16,706,1377,3,2,2.511050396
tx_1757,02-01-2025 05:17,1952,1620,2,3,1.961115738
tx_1758,02-01-2025 05:18,1333,671,2,1,2.114062534
tx_1759,02-01-2025 05:19,822,263,1,2,1.580877274
tx_1760,02-01-2025 05:20,1965,1510,4,2,4.514816521
tx_1761,02-01-2025 05:21,1184,1444,2,1,1.07178396
tx_1762,02-01-2025 05:22,376,897,3,3,4.450670069
tx_1763,02-01-2025 05:23,1765,1449,3,2,2.322210958
tx_1764,02-01-2025 05:24,1654,1975,2,1,4.180476196
tx_1765,02-01-2025 05:25,161,1973,1,3,3.937189472
tx_1766,02-01-2025 05:26,1240,1454,1,2,0.40220518
tx_1767,02-01-2025 05:27,467,776,4,2,4.134883361
tx_1768,02-01-2025 05:28,1454,1578,1,3,4.003074925
tx_1769,02-01-2025 05:29,784,145,1,3,0.225638297
tx_1770,02-01-2025 05:30,436,1996,1,1,1.504081285
tx_1771,02-01-2025 05:31,177,308,4,1,3.757179146
tx_1772,02-01-2025 05:32,605,925,4,3,0.959535092
tx_1773,02-01-2025 05:33,1616,300,3,1,2.136683356
tx_1774,02-01-2025 05:34,1478,736,2,3,4.635250027
tx_1775,02-01-2025 05:35,1346,599,3,2,4.632086046
tx_1776,02-01-2025 05:36,804,474,2,2,4.228375069
tx_1777,02-01-2025 05:37,1923,970,3,1,4.027415582
tx_1778,02-01-2025 05:38,459,1693,2,3,4.167469795
tx_1779,02-01-2025 05:39,1743,77,2,2,2.681283636
tx_1780,02-01-2025 05:40,1297,182,3,2,2.458802254
tx_1781,02-01-2025 05:41,1701,115,1,2,3.342182107
tx_1782,02-01-2025 05:42,609,1704,2,2,1.461485775
tx_1783,02-01-2025 05:43,220,1920,3,1,0.35941523
tx_1784,02-01-2025 05:44,1957,1458,4,3,1.182732222
tx_1785,02-01-2025 05:45,1528,483,1,1,0.260949135
tx_1786,02-01-2025 05:46,1771,1322,1,3,0.933885027
tx_1787,02-01-2025 05:47,858,1222,1,1,1.626812379
tx_1788,02-01-2025 05:48,1738,1126,4,3,1.061276783
tx_1789,02-01-2025 05:49,1243,1557,1,1,1.096683504
tx_1790,02-01-2025 05:50,238,358,2,3,4.913648783
tx_1791,02-01-2025 05:51,360,1042,2,2,1.619518739
tx_1792,02-01-2025 05:52,1601,1077,1,3,2.874682224
tx_1793,02-01-2025 05:53,1103,178,2,2,0.996688193
tx_1794,02-01-2025 05:54,1625,823,1,1,1.039000403
tx_1795,02-01-2025 05:55,1994,117,2,1,0.089286316
tx_1796,02-01-2025 05:56,1592,928,2,1,3.692449695
tx_1797,02-01-2025 05:57,1384,1446,2,1,2.062980978
tx_1798,02-01-2025 05:58,900,268,1,2,2.129142055
tx_1799,02-01-2025 05:59,1735,953,2,3,3.96926553
tx_1800,02-01-2025 06:00,397,1844,4,1,0.040287499
tx_1801,02-01-2025 06:01,974,907,1,1,3.818051073
tx_1802,02-01-2025 06:02,275,640,1,3,3.023890841
tx_1803,02-01-2025 06:03,755,764,1,1,2.47351618
tx_1804,02-01-2025 06:04,263,1518,2,2,4.882200634
tx_1805,02-01-2025 06:05,694,691,4,3,3.255443234
tx_1806,02-01-2025 06:06,766,500,2,3,1.803273431
tx_1807,02-01-2025 06:07,593,161,4,3,2.062681144
tx_1808,02-01-2025 06:08,1625,790,4,1,0.443538105
tx_1809,02-01-2025 06:09,637,767,3,1,4.55382466
tx_1810,02-01-2025 06:10,1711,383,4,2,2.298961855
tx_1811,02-01-2025 06:11,1628,330,4,2,2.283300681
tx_1812,02-01-2025 06:12,241,520,1,3,2.840437936
tx_1813,02-01-2025 06:13,1920,1004,3,2,4.277600114
tx_1814,02-01-2025 06:14,1454,1693,2,1,1.975634134
tx_1815,02-01-2025 06:15,610,1621,4,1,4.486931487
tx_1816,02-01-2025 06:16,1306,1426,2,1,4.059846778
tx_1817,02-01-2025 06:17,365,1485,1,1,3.960429313
tx_1818,02-01-2025 06:18,795,742,4,2,4.195680406
tx_1819,02-01-2025 06:19,1027,1007,3,1,3.713531441
tx_1820,02-01-2025 06:20,776,1494,2,1,4.401841215
tx_1821,02-01-2025 06:21,279,428,1,3,3.353387121
tx_1822,02-01-2025 06:22,1037,274,4,3,3.913308262
tx_1823,02-01-2025 06:23,1012,1792,4,1,1.547322901
tx_1824,02-01-2025 06:24,1458,1366,2,2,0.131727584
tx_1825,02-01-2025 06:25,1687,210,1,1,1.322290445
tx_1826,02-01-2025 06:26,1525,239,2,2,0.597292059
tx_1827,02-01-2025 06:27,1055,978,2,1,1.639081831
tx_1828,02-01-2025 06:28,1936,1250,2,3,2.181722029
tx_1829,02-01-2025 06:29,1777,127,2,1,1.075874374
tx_1830,02-01-2025 06:30,1843,1628,2,3,2.829741633
tx_1831,02-01-2025 06:31,338,202,1,3,2.29521554
tx_1832,02-01-2025 06:32,1119,866,3,3,4.157218398
tx_1833,02-01-2025 06:33,565,492,1,1,4.570196108
tx_1834,02-01-2025 06:34,1136,1038,4,2,0.556241231
tx_1835,02-01-2025 06:35,1273,1898,4,2,1.98534378
tx_1836,02-01-2025 06:36,501,568,2,1,3.985132203
tx_1837,02-01-2025 06:37,1631,1654,3,1,1.438668307
tx_1838,02-01-2025 06:38,1639,649,4,2,4.64160223
tx_1839,02-01-2025 06:39,1019,1547,2,3,3.661206191
tx_1840,02-01-2025 06:40,1030,1047,2,2,3.312449114
tx_1841,02-01-2025 06:41,449,289,3,3,4.90602903
tx_1842,02-01-2025 06:42,445,1123,1,2,3.667342754
tx_1843,02-01-2025 06:43,1848,712,2,3,3.787840459
tx_1844,02-01-2025 06:44,678,1141,4,1,0.054096649
tx_1845,02-01-2025 06:45,1963,1165,3,3,4.396951501
tx_1846,02-01-2025 06:46,787,348,4,2,2.580483789
tx_1847,02-01-2025 06:47,326,1434,1,3,4.747852833
tx_1848,02-01-2025 06:48,530,79,3,1,1.325169695
tx_1849,02-01-2025 06:49,1119,555,1,3,4.352393394
tx_1850,02-01-2025 06:50,986,1117,1,3,1.410726325
tx_1851,02-01-2025 06:51,1777,627,3,2,0.769902829
tx_1852,02-01-2025 06:52,1212,1115,1,1,4.119327412
tx_1853,02-01-2025 06:53,1033,147,2,1,4.438572868
tx_1854,02-01-2025 06:54,1011,517,4,1,1.884124222
tx_1855,02-01-2025 06:55,521,603,2,2,4.859922038
tx_1856,02-01-2025 06:56,978,1402,1,1,3.370643617
tx_1857,02-01-2025 06:57,1799,1640,1,3,2.424437055
tx_1858,02-01-2025 06:58,641,566,1,3,1.529279957
tx_1859,02-01-2025 06:59,756,206,3,3,1.007783968
tx_1860,02-01-2025 07:00,153,551,1,3,2.321936273
tx_1861,02-01-2025 07:01,234,623,4,3,0.191888629
tx_1862,02-01-2025 07:02,1870,1886,3,3,0.371995804
tx_1863,02-01-2025 07:03,603,979,4,3,2.845173073
tx_1864,02-01-2025 07:04,1408,399,3,1,4.840678604
tx_1865,02-01-2025 07:05,655,483,2,1,0.45801313
tx_1866,02-01-2025 07:06,905,971,1,2,4.595575814
tx_1867,02-01-2025 07:07,1410,1508,3,1,2.182234165
tx_1868,02-01-2025 07:08,1844,1321,3,2,3.23657259
tx_1869,02-01-2025 07:09,816,1474,3,3,3.985894271
tx_1870,02-01-2025 07:10,254,650,4,2,3.664546567
tx_1871,02-01-2025 07:11,313,1922,3,3,3.372576679
tx_1872,02-01-2025 07:12,1360,126,3,2,0.066801652
tx_1873,02-01-2025 07:13,634,1132,1,3,1.752681681
tx_1874,02-01-2025 07:14,1631,1137,1,3,0.462085465
tx_1875,02-01-2025 07:15,249,387,3,2,0.5879109
tx_1876,02-01-2025 07:16,239,949,1,1,2.196736687
tx_1877,02-01-2025 07:17,625,987,1,2,0.448071308
tx_1878,02-01-2025 07:18,1849,326,3,1,0.828656453
tx_1879,02-01-2025 07:19,1497,1853,2,3,1.006848505
tx_1880,02-01-2025 07:20,1137,1471,3,3,1.868216836
tx_1881,02-01-2025 07:21,249,121,3,1,0.532560032
tx_1882,02-01-2025 07:22,819,761,3,2,0.119396343
tx_1883,02-01-2025 07:23,923,604,1,2,4.636533077
tx_1884,02-01-2025 07:24,1514,534,1,1,4.043844859
tx_1885,02-01-2025 07:25,384,1105,3,3,0.600723288
tx_1886,02-01-2025 07:26,820,342,1,2,1.59497248
tx_1887,02-01-2025 07:27,1655,959,3,1,1.927283798
tx_1888,02-01-2025 07:28,994,1689,3,1,2.15574538
tx_1889,02-01-2025 07:29,788,1051,1,1,4.219054021
tx_1890,02-01-2025 07:30,213,1449,3,3,3.440925024
tx_1891,02-01-2025 07:31,1424,349,1,1,3.173555539
tx_1892,02-01-2025 07:32,864,1391,3,1,2.09876722
tx_1893,02-01-2025 07:33,1624,1320,1,3,1.299944225
tx_1894,02-01-2025 07:34,1293,1479,1,3,4.956386822
tx_1895,02-01-2025 07:35,1187,1075,2,3,0.10609253
tx_1896,02-01-2025 07:36,1120,1256,2,2,0.809267075
tx_1897,02-01-2025 07:37,770,1372,2,2,3.327084511
tx_1898,02-01-2025 07:38,794,1941,2,3,1.535652742
tx_1899,02-01-2025 07:39,1121,1588,4,2,1.377984354
tx_1900,02-01-2025 07:40,1536,793,2,3,2.618820891
tx_1901,02-01-2025 07:41,1961,205,1,1,2.948276521
tx_1902,02-01-2025 07:42,1679,103,1,2,2.575827619
tx_1903,02-01-2025 07:43,1598,369,2,2,3.026889349
tx_1904,02-01-2025 07:44,516,1038,3,1,0.572781202
tx_1905,02-01-2025 07:45,771,1289,3,1,3.44936822
tx_1906,02-01-2025 07:46,1392,1961,3,3,0.65487426
tx_1907,02-01-2025 07:47,954,1078,4,2,1.41943648
tx_1908,02-01-2025 07:48,1738,890,4,1,1.024759049
tx_1909,02-01-2025 07:49,1391,813,1,1,2.232918025
tx_1910,02-01-2025 07:50,1828,1414,3,2,2.111763399
tx_1911,02-01-2025 07:51,536,939,4,2,4.560728249
tx_1912,02-01-2025 07:52,621,1410,1,3,1.351194665
tx_1913,02-01-2025 07:53,1739,746,2,2,4.124501194
tx_1914,02-01-2025 07:54,1698,1467,3,3,3.005093603
tx_1915,02-01-2025 07:55,335,1106,2,1,4.884364393
tx_1916,02-01-2025 07:56,1734,585,3,3,4.34058441
tx_1917,02-01-2025 07:57,477,853,1,3,1.826781499
tx_1918,02-01-2025 07:58,427,1228,3,2,1.973273783
tx_1919,02-01-2025 07:59,1289,335,4,1,4.018561838
tx_1920,02-01-2025 08:00,1572,877,3,1,3.040653021
tx_1921,02-01-2025 08:01,821,677,1,1,2.525974994
tx_1922,02-01-2025 08:02,1783,1881,3,3,3.713981826
tx_1923,02-01-2025 08:03,218,1289,1,3,2.896239135
tx_1924,02-01-2025 08:04,1610,289,4,3,1.620832292
tx_1925,02-01-2025 08:05,473,1313,3,3,3.520235682
tx_1926,02-01-2025 08:06,1173,1972,2,3,4.92514039
tx_1927,02-01-2025 08:07,314,1611,3,2,1.731948035
tx_1928,02-01-2025 08:08,836,548,3,3,4.420679439
tx_1929,02-01-2025 08:09,1685,411,2,2,2.155272962
tx_1930,02-01-2025 08:10,1850,1697,1,3,3.933026609
tx_1931,02-01-2025 08:11,1323,1535,4,1,1.109519026
tx_1932,02-01-2025 08:12,1063,564,3,2,1.165491956
tx_1933,02-01-2025 08:13,1851,211,3,1,4.182251243
tx_1934,02-01-2025 08:14,1954,1390,1,3,2.829152646
tx_1935,02-01-2025 08:15,1872,468,3,3,0.711016783
tx_1936,02-01-2025 08:16,448,1877,3,1,2.231703457
tx_1937,02-01-2025 08:17,837,1718,2,1,1.488060461
tx_1938,02-01-2025 08:18,679,1098,3,2,0.168646386
tx_1939,02-01-2025 08:19,1974,1624,3,2,2.692157603
tx_1940,02-01-2025 08:20,1305,97,1,1,0.161921125
tx_1941,02-01-2025 08:21,1663,283,3,2,0.935333065
tx_1942,02-01-2025 08:22,1422,1207,2,1,2.884576193
tx_1943,02-01-2025 08:23,861,790,2,1,2.636681565
tx_1944,02-01-2025 08:24,1091,567,4,2,0.771682338
tx_1945,02-01-2025 08:25,1417,693,3,3,2.4769166
tx_1946,02-01-2025 08:26,942,347,4,1,1.014093176
tx_1947,02-01-2025 08:27,685,1505,2,1,1.101163841
tx_1948,02-01-2025 08:28,714,388,2,1,3.514125631
tx_1949,02-01-2025 08:29,496,904,3,3,0.290845586
tx_1950,02-01-2025 08:30,1241,836,1,2,0.985216434
tx_1951,02-01-2025 08:31,1835,1883,4,2,4.104906714
tx_1952,02-01-2025 08:32,1939,1424,1,3,3.232105991
tx_1953,02-01-2025 08:33,640,1476,1,3,1.921289451
tx_1954,02-01-2025 08:34,1923,492,2,1,2.886989567
tx_1955,02-01-2025 08:35,1665,384,3,2,0.377603332
tx_1956,02-01-2025 08:36,447,575,3,2,3.941699837
tx_1957,02-01-2025 08:37,1587,68,2,3,4.473200697
tx_1958,02-01-2025 08:38,513,141,2,2,3.777198669
tx_1959,02-01-2025 08:39,245,1068,1,2,1.981771674
tx_1960,02-01-2025 08:40,638,440,3,3,2.617540246
tx_1961,02-01-2025 08:41,834,1030,2,1,0.369628469
tx_1962,02-01-2025 08:42,1721,1987,2,1,1.699405128
tx_1963,02-01-2025 08:43,1310,1112,3,1,0.08632349
tx_1964,02-01-2025 08:44,1662,1902,1,1,0.614250621
tx_1965,02-01-2025 08:45,855,1226,4,3,1.346906817
tx_1966,02-01-2025 08:46,1968,767,4,3,2.025478004
tx_1967,02-01-2025 08:47,917,485,3,1,3.308898284
tx_1968,02-01-2025 08:48,541,254,4,2,1.925893646
tx_1969,02-01-2025 08:49,630,1052,4,1,1.609455342
tx_1970,02-01-2025 08:50,714,944,2,3,2.269455699
tx_1971,02-01-2025 08:51,704,1804,2,3,1.816830235
tx_1972,02-01-2025 08:52,735,928,3,3,1.077833524
tx_1973,02-01-2025 08:53,1989,909,1,3,0.622593337
tx_1974,02-01-2025 08:54,1266,1089,4,2,2.419681629
tx_1975,02-01-2025 08:55,890,1747,3,3,2.649190958
tx_1976,02-01-2025 08:56,1473,167,2,3,2.492656694
tx_1977,02-01-2025 08:57,830,953,1,2,3.42911998
